4,974,15,34,3,3,908
4,975,2,34,3,3,909
4,976,15,34,3,3,910
15,977,12,34,3,3,911
11,978,3,32,3,3,912
2,979,6,34,3,3,913
2,980,6,34,3,3,914
5,981,13,85,3,3,915
11,982,3,34,3,3,916
11,983,6,86,3,3,917
10,984,3,87,3,3,918
2,985,2,34,3,3,919
11,986,11,34,3,3,920
4,987,13,34,3,3,921
15,988,1,34,3,3,922
15,989,1,34,3,3,923
15,990,1,34,3,3,924
9,991,11,1,1,1,925
9,992,11,1,1,1,93
9,993,3,34,3,3,926
2,994,6,34,3,3,927
9,995,12,34,3,3,928
11,996,6,34,3,3,929
5,997,13,8,3,3,930
3,998,2,34,3,3,931
3,999,2,34,3,3,932
3,1000,2,34,3,3,933
7,1001,12,34,3,3,934
7,1002,4,34,3,3,935
15,1003,12,34,3,3,936
15,1004,1,34,3,3,937
16,1005,1,34,3,3,938
2,1006,2,34,3,3,939
9,993,3,34,3,3,926
7,1007,4,34,3,3,940
9,1008,6,88,3,3,941
10,1009,5,89,3,3,942
2,1010,4,34,3,3,943
10,1011,15,34,3,3,944
10,1012,15,34,3,3,945
4,1013,15,34,3,3,946
3,1014,2,34,3,3,947
15,1015,1,34,3,3,948
4,1016,1,37,3,3,949
15,1017,5,90,3,3,950
2,1018,1,34,3,3,951
10,1019,2,34,3,3,952
4,1020,11,34,3,3,953
7,1021,6,34,3,3,954
16,1022,1,34,3,3,955
16,1023,1,34,3,3,956
16,1024,1,34,3,3,957
9,690,4,42,3,3,958
2,1025,4,34,3,3,959
2,1026,13,34,3,3,960
5,1027,11,34,3,3,961
2,1028,4,34,3,3,962
9,1029,12,42,3,3,963
4,1030,15,34,3,3,964
15,1031,1,34,3,3,965
15,1032,1,34,3,3,966
9,1033,12,34,3,3,967
9,1034,12,34,3,3,968
3,1035,11,44,3,3,969
2,1036,11,1,1,1,970
2,1037,12,91,1,1,971
9,1038,12,34,3,3,972
11,1039,6,34,3,3,973
10,1040,4,92,3,3,974
11,1041,6,34,3,3,975
11,1042,6,34,3,3,976
2,1043,6,34,3,3,977
5,1044,12,8,3,3,978
15,1045,12,34,3,3,979
15,139,12,34,3,3,980
15,1046,1,34,3,3,981
15,1047,4,34,3,3,982
15,1048,12,34,3,3,983
9,1049,3,34,3,3,984
9,1050,3,34,3,3,985
5,1051,15,34,3,3,986
5,1052,15,34,3,3,987
11,1053,11,34,3,3,988
7,1054,12,34,3,3,989
15,1055,1,34,3,3,990
2,1056,4,34,3,3,991
4,1057,15,34,3,3,992
15,1058,1,34,3,3,993
15,973,1,34,3,3,907
2,1059,12,3,1,1,994
9,1060,3,34,3,3,995
9,1061,3,34,3,3,996
5,1062,12,34,3,3,997
11,1063,11,34,3,3,998
7,1064,3,34,3,3,999
16,1065,1,34,3,3,1000
12,1066,17,3,1,2,1001
17,1067,14,3,1,2,1002
11,1068,11,34,3,3,1003
11,1069,11,34,3,3,1004
2,1070,1,93,3,3,1005
15,1071,12,34,3,3,1006
3,1072,11,50,3,3,1007
11,1073,6,42,3,3,1008
10,1074,6,94,3,3,1009
9,1075,3,34,3,3,1010
5,1076,4,34,3,3,1011
11,1077,6,34,3,3,1012
11,1078,6,34,3,3,1013
11,1079,3,34,3,3,1014
10,1080,15,34,3,3,1015
2,1081,13,8,3,3,1016
11,1082,13,32,3,3,1017
7,1083,1,95,3,3,1018
2,1084,3,96,3,3,1019
15,1085,15,97,3,3,1020
10,1086,12,32,3,3,1021
2,1087,4,98,3,3,1022
9,1088,15,8,3,3,1023
9,1089,1,34,3,3,1024
9,1090,1,34,3,3,1025
5,1091,15,34,3,3,1026
5,1092,15,34,3,3,1027
5,637,15,34,3,3,1028
2,758,2,1,1,1,1029
2,1093,12,1,1,1,1030
9,1094,5,1,1,1,1031
11,1095,12,1,1,1,1032
10,1096,15,34,3,3,1033
15,1097,5,99,3,3,1034
11,1098,6,34,3,3,1035
11,1099,3,34,3,3,1036
9,1100,3,34,3,3,1037
16,1101,6,34,3,3,1038
9,1102,3,34,3,3,1039
5,1103,4,34,3,3,1040
5,1104,4,34,3,3,1041
7,1105,3,26,3,3,1042
4,1106,4,32,3,3,1043
9,1107,2,100,3,3,1044
10,1108,11,42,3,3,1045
15,1109,5,101,3,3,1046
7,1110,13,8,3,3,1047
9,1111,12,34,3,3,1048
10,1112,15,34,3,3,1049
11,1113,15,44,3,3,1050
11,1114,1,42,3,3,1051
15,1115,3,37,3,3,1052
15,1116,4,44,3,3,1053
16,1117,6,34,3,3,1054
7,1118,4,34,3,3,1055
9,1119,1,34,3,3,1056
9,1120,11,102,3,3,1057
15,1121,4,32,3,3,1058
5,1122,15,34,3,3,1059
4,1123,1,44,3,3,1060
15,1124,3,103,3,3,1061
10,1125,13,104,3,3,1062
9,1126,1,105,3,3,1063
10,1127,2,106,3,3,1064
11,1128,3,34,3,3,1065
16,1129,3,107,3,3,1066
11,1130,6,34,3,3,1067
4,1131,15,108,3,3,1068
15,1132,12,32,3,3,1069
10,1133,15,34,3,3,1070
16,1134,1,109,3,3,1071
16,1135,5,110,3,3,1072
9,1136,1,34,3,3,1073
10,1137,15,34,3,3,1074
11,1138,11,111,3,3,1075
4,1139,4,112,3,3,1076
5,1140,12,113,3,3,1077
9,1141,3,34,3,3,1078
5,1142,4,34,3,3,1079
11,1143,6,34,3,3,1080
7,1144,4,34,3,3,1081
3,1145,12,114,3,3,1082
2,1146,2,115,3,3,1083
11,1090,13,8,3,3,1084
9,1147,11,42,3,3,1085
7,1148,12,116,3,3,1086
2,1149,6,34,3,3,1087
9,1150,12,34,3,3,1088
16,1151,1,117,3,3,1089
9,1152,3,34,3,3,1090
5,1153,4,34,3,3,1091
10,1154,15,42,3,3,1092
9,1155,1,34,3,3,1093
9,1156,1,34,3,3,1094
5,1157,15,34,3,3,1095
7,1158,5,1,1,1,1096
10,1159,15,34,3,3,1097
11,1160,3,34,3,3,1098
11,1161,3,34,3,3,1099
9,1162,3,34,3,3,1100
16,1163,6,34,3,3,1101
16,1164,6,34,3,3,1102
4,1165,6,42,3,3,1103
7,1166,2,118,3,3,1104
14,1167,18,32,3,3,1105
12,1168,10,8,3,3,1106
11,1169,15,50,3,3,1107
10,1170,13,119,3,3,1108
3,1171,2,120,3,3,1109
9,1172,13,1,1,1,1110
16,1173,5,1,1,1,1111
5,1174,12,121,1,1,1112
7,1175,15,34,3,3,1113
16,1176,11,3,1,1,1114
7,1177,6,42,3,3,1115
5,1178,4,34,3,3,1116
9,1179,12,122,3,3,1117
4,1180,12,123,3,3,1118
4,1181,11,1,1,1,1119
16,1182,11,124,1,1,1120
10,1183,11,95,3,3,1121
9,1184,3,34,3,3,1122
10,1185,15,34,3,3,1123
16,1186,13,125,1,1,1124
5,1187,3,50,3,3,1125
15,1188,5,126,3,3,1126
16,1189,6,34,3,3,1127
4,1190,1,50,3,3,1128
15,1191,3,95,3,3,1129
2,1192,5,34,3,3,1130
7,1193,15,34,3,3,1131
16,1194,5,1,1,1,31
3,1195,4,32,3,3,1132
16,1196,13,3,1,1,1133
16,1197,6,8,3,3,1134
4,1198,1,127,3,3,1135
10,1199,5,128,3,3,1136
10,1200,13,129,3,3,1137
15,1201,4,50,3,3,1138
11,1202,5,130,3,3,1139
16,1203,6,34,3,3,1140
2,315,5,34,3,3,1141
2,1204,5,34,3,3,1142
5,1205,5,131,3,3,1143
7,1206,15,34,3,3,1144
16,1207,6,132,3,3,1145
16,1208,3,133,3,3,1146
16,1209,6,126,3,3,1147
9,1210,13,44,3,3,1148
15,1211,12,1,1,1,1149
5,1212,15,42,3,3,1150
9,1213,13,134,3,3,1151
3,1214,15,135,3,3,1152
7,1215,6,42,3,3,1153
2,1216,2,136,3,3,1154
14,1217,18,32,3,3,1155
16,1218,12,137,3,3,1156
3,1219,5,95,3,3,1157
9,1220,13,50,3,3,1158
9,1221,3,138,3,3,1159
2,1222,5,34,3,3,1160
7,1223,15,34,3,3,1161
4,1224,6,8,3,3,1162
2,1225,12,139,3,3,1163
2,1226,5,34,3,3,1164
2,1227,5,34,3,3,1165
7,1228,15,34,3,3,1166
15,1229,3,140,3,3,1167
9,1230,11,8,3,3,1168
10,1231,3,141,3,3,1169
5,1232,15,34,3,3,1170
11,1233,6,34,3,3,1171
5,1234,1,142,3,3,1172
11,1235,2,143,3,3,1173
9,1236,4,144,3,3,1174
11,1237,6,34,3,3,1175
7,1238,4,34,3,3,1176
10,1239,2,145,1,1,1177
9,1240,12,146,3,3,1178
9,1241,5,34,3,3,1179
9,1242,5,34,3,3,1180
7,1243,6,42,3,3,1181
4,1244,12,42,3,3,1182
5,1245,12,3,1,1,1183
5,1246,15,37,3,3,1184
11,1247,5,147,3,3,1185
4,1248,2,34,3,3,1186
16,1249,5,34,3,3,1187
4,1250,2,34,3,3,1188
7,1251,5,42,3,3,1189
9,1252,12,95,3,3,1190
10,1253,6,26,3,3,1191
9,1254,5,34,3,3,1192
9,1255,5,34,3,3,1193
4,1256,3,1,1,1,1194
15,1257,5,148,3,3,1195
2,1258,6,42,3,3,1196
9,1259,15,95,3,3,1197
3,1260,6,42,3,3,1198
5,1261,2,149,3,3,1199
7,1262,11,32,3,3,1200
2,1263,4,1,1,1,1201
2,1264,2,8,3,3,1202
9,760,3,1,1,1,1203
10,1265,1,1,1,1,1204
7,1266,6,1,1,1,1205
9,1267,15,150,3,3,1206
9,1268,5,151,3,3,1207
10,1269,2,3,1,1,1208
2,1270,5,1,1,1,791
16,1271,6,148,3,3,1209
10,1272,2,152,3,3,1210
10,1273,12,153,3,3,1211
11,1274,2,154,3,3,1212
15,1275,13,8,3,3,1213
16,1276,5,34,3,3,1214
3,1277,12,155,3,3,1215
7,1278,15,34,3,3,1216
9,1279,5,34,3,3,1217
16,1280,5,34,3,3,1218
16,1281,5,34,3,3,1219
16,1282,5,34,3,3,1220
10,1283,15,156,3,3,1221
4,1284,5,157,3,3,1222
10,1285,12,26,3,3,1223
16,1286,5,34,3,3,1224
2,1287,5,32,3,3,1225
9,1288,5,34,3,3,1226
16,1289,2,158,3,3,1227
11,1218,12,159,3,3,1228
5,1290,4,1,1,1,1229
12,1291,10,160,3,3,1230
13,1292,17,32,3,3,1231
17,1293,19,8,3,3,1232
17,1294,22,3,3,3,1233
10,1295,6,91,3,3,1234
5,1296,6,42,3,3,1235
16,1297,13,161,3,3,1236
9,1298,12,42,3,3,1237
2,1299,6,126,3,3,1238
11,1300,12,26,3,3,1239
15,1301,3,42,3,3,1240
16,1302,6,162,3,3,1241
10,1303,1,163,3,3,1242
16,1304,11,164,3,3,1243
4,1305,2,34,3,3,1244
10,1306,6,26,3,3,1245
4,1307,4,165,3,3,1246
15,1308,11,166,3,3,1247
9,1309,12,167,3,3,1248
2,1310,13,34,3,3,1249
2,1311,13,34,3,3,1250
10,1312,2,168,3,3,1251
4,1313,2,34,3,3,1252
10,1314,6,1,1,1,1253
4,1315,1,1,1,1,1254
2,1316,15,95,3,3,1255
2,1317,5,169,3,3,1256
4,1318,2,34,3,3,1257
3,1319,4,170,3,3,1258
2,1320,1,1,1,1,135
4,1321,13,8,3,3,1259
7,1322,3,1,1,1,1110
3,1323,15,171,3,3,1260
7,1324,4,172,3,3,1261
7,1325,12,32,3,3,1262
11,1326,12,173,1,1,1263
4,1327,15,174,3,3,1264
2,1328,12,175,3,3,1265
11,1329,13,126,3,3,1266
2,1330,13,34,3,3,1267
2,1331,13,34,3,3,1268
2,1332,13,34,3,3,1269
10,1333,2,176,3,3,1270
7,1334,5,1,1,1,1271
15,1335,3,50,3,3,1272
9,1336,5,177,3,3,1273
9,1337,6,126,3,3,1274
2,1338,5,8,3,3,1275
2,1339,11,178,3,3,1276
11,1340,12,179,3,3,1277
7,1341,4,8,3,3,1278
7,1342,4,1,1,1,1279
7,1343,6,1,1,1,1280
11,1344,11,42,3,3,1281
11,1345,12,3,1,1,1282
7,1346,4,34,3,3,1283
3,1347,3,180,3,3,1284
15,1348,3,44,3,3,1285
11,1349,11,26,3,3,1286
10,1350,4,181,3,3,1287
16,1351,6,182,3,3,1288
2,1352,13,34,3,3,1289
4,1353,2,8,3,3,1290
4,826,2,34,3,3,1291
2,1354,4,183,3,3,1292
3,1355,1,184,3,3,1293
10,1356,5,36,3,3,1294
10,16,3,185,3,3,1295
7,1357,2,42,3,3,1296
7,1358,13,26,3,3,1297
2,1359,4,186,3,3,1298
5,1360,15,50,3,3,1299
5,1361,15,44,3,3,1300
7,1362,4,34,3,3,1301
15,1363,12,42,3,3,1302
3,1364,6,95,3,3,1303
11,1209,11,32,3,3,1304
4,1365,2,187,3,3,1305
16,1366,4,188,3,3,1306
5,1367,15,189,3,3,1307
5,1368,13,34,3,3,1308
5,1369,13,34,3,3,1309
3,1370,2,190,3,3,1310
7,1371,3,32,3,3,1311
4,1372,13,34,3,3,1312
4,239,13,34,3,3,1313
4,1373,4,191,3,3,1314
7,1374,4,34,3,3,1315
15,1375,5,192,3,3,1316
10,1376,1,1,1,1,1317
7,1377,3,193,3,3,1318
9,1378,15,194,3,3,1319
4,1379,13,34,3,3,1320
3,1380,2,195,3,3,1321
7,1381,1,8,3,3,1322
9,1382,2,42,3,3,1323
5,1383,12,42,3,3,1324
9,1384,1,26,3,3,1325
5,1385,11,42,3,3,1326
3,1386,2,196,3,3,1327
15,1387,4,197,3,3,1328
10,1388,15,198,3,3,1329
11,1389,12,199,3,3,1330
4,1390,13,34,3,3,1331
7,1391,3,8,3,3,1332
7,1392,4,34,3,3,1333
5,1393,13,34,3,3,1334
5,1394,2,1,1,1,1335
5,1395,13,34,3,3,1336
10,1396,11,42,3,3,1337
10,1397,15,200,3,3,1338
16,1398,6,50,3,3,1339
16,1399,3,201,3,3,1340
2,1400,15,8,3,3,1341
4,1401,13,34,3,3,1342
4,1402,13,34,3,3,1343
3,1403,1,202,3,3,1344
5,1404,13,34,3,3,1345
10,716,6,203,3,3,1346
7,1405,4,34,3,3,1347
7,1406,4,34,3,3,1348
7,1407,1,204,3,3,1349
15,1408,5,50,3,3,1350
5,1409,12,205,3,3,1351
15,1410,5,162,3,3,1352
5,1411,4,8,3,3,1353
3,1412,4,206,3,3,1354
4,1372,13,34,3,3,1312
12,1413,23,207,3,3,1355
11,1414,12,1,1,1,1356
5,1415,13,34,3,3,1357
7,1416,12,208,3,3,1358
3,1417,15,1,1,1,1359
16,1418,12,34,3,3,1360
11,1419,4,42,3,3,1361
2,1420,5,209,3,3,1362
10,1421,5,210,3,3,1363
16,1422,12,34,3,3,1364
10,1423,5,37,3,3,1365
3,1424,5,211,3,3,1366
15,1425,3,3,1,1,1367
15,1426,3,212,3,3,1368
9,1427,6,95,3,3,1369
15,1428,5,42,3,3,1370
10,1429,15,32,3,3,1371
3,1430,4,26,3,3,1372
9,1431,15,126,3,3,1373
10,1432,11,8,3,3,1374
11,1414,12,1,1,1,1356
4,1433,15,1,1,1,145
7,331,1,213,3,3,1375
7,1434,6,42,3,3,1376
5,1435,15,214,3,3,1377
16,1436,6,95,3,3,1378
9,1437,4,42,3,3,1379
10,1438,3,42,3,3,1380
3,1439,3,215,3,3,1381
15,1440,12,216,3,3,1382
10,1441,5,44,3,3,1383
15,1442,3,217,1,1,1384
16,1443,12,1,1,1,683
2,1444,4,1,1,1,1385
3,1445,13,218,3,3,1386
3,1446,4,219,3,3,1387
16,1447,15,126,3,3,1388
11,1448,13,1,1,1,1389
16,1449,12,34,3,3,1390
15,1450,1,220,3,3,1391
9,1451,3,42,3,3,1392
2,1452,11,221,3,3,1393
15,1453,13,222,3,3,1394
2,1454,5,223,3,3,1395
4,1455,3,8,3,3,1396
16,1456,4,8,3,3,1397
11,1457,12,95,3,3,1398
11,1458,1,42,3,3,1399
4,1459,13,34,3,3,1400
3,1460,5,224,3,3,1401
3,1461,5,8,3,3,1402
7,1462,1,1,1,1,1403
7,1463,5,34,3,3,1404
15,1464,5,225,3,3,1405
10,1465,11,226,3,3,1406
3,1466,13,95,3,3,1407
7,1467,4,32,3,3,1408
7,1468,1,42,3,3,1409
4,1469,13,34,3,3,1410
4,1470,13,34,3,3,1411
16,1471,12,34,3,3,1412
7,1472,2,227,3,3,1413
4,1473,1,1,1,1,3
7,1474,5,34,3,3,1414
4,1475,11,26,3,3,1415
3,1476,6,95,3,3,1416
9,1477,6,148,3,3,1417
16,1478,12,34,3,3,1418
3,1479,3,26,3,3,1419
11,1480,5,36,3,3,1420
3,1481,1,34,3,3,1421
3,1482,1,34,3,3,1422
7,1483,11,8,3,3,1423
7,1484,5,34,3,3,1424
7,1485,13,228,3,3,1425
15,1486,15,229,3,3,1426
10,1487,3,230,3,3,1427
3,1488,1,34,3,3,1428
3,1489,1,34,3,3,1429
3,1490,1,34,3,3,1430
4,1491,12,42,3,3,1431
16,1492,4,231,3,3,1432
3,1493,6,1,1,1,1433
15,1494,6,232,3,3,1434
15,1495,15,42,3,3,1435
15,1496,2,42,3,3,1436
16,1497,13,32,3,3,1437
3,1498,5,8,3,3,1438
3,1499,5,233,3,3,1439
15,1500,1,234,3,3,1440
16,1501,12,34,3,3,1441
4,1502,2,1,1,1,547
4,1503,15,8,3,3,1442
3,1504,1,34,3,3,1443
3,1505,13,235,3,3,1444
15,1506,6,1,1,1,682
2,1507,6,148,3,3,1445
5,1508,5,236,3,3,1446
2,1509,5,42,3,3,1447
10,1510,15,237,3,3,1448
10,1511,12,1,1,1,1449
7,1512,1,238,3,3,1450
7,1513,4,1,1,1,1110
7,1514,5,34,3,3,1451
7,1515,5,34,3,3,1452
7,1516,5,34,3,3,1453
10,1517,6,239,3,3,1454
11,1518,6,8,3,3,1455
15,1519,11,8,3,3,1456
10,1520,5,50,3,3,1457
14,1521,19,240,3,3,1458
13,1522,22,8,3,3,1459
11,1523,5,37,3,3,1460
15,1524,13,34,3,3,1461
15,623,13,34,3,3,1462
4,1525,5,34,3,3,1463
2,1526,15,95,3,3,1464
4,1527,1,32,3,3,1465
9,1528,6,162,3,3,1466
4,1529,11,34,3,3,1467
7,1530,6,8,3,3,1468
2,1531,3,1,1,1,1469
7,1532,13,126,3,3,1470
5,1533,15,1,1,1,1471
5,1534,5,8,3,3,1472
4,1535,5,34,3,3,1473
3,1536,5,1,1,1,1474
4,1537,4,32,3,3,1475
9,1538,3,32,3,3,1476
7,1539,2,42,3,3,1477
3,1540,6,26,3,3,1478
15,1541,13,34,3,3,1479
15,1542,13,34,3,3,1480
5,1543,5,8,3,3,1481
4,1544,5,34,3,3,1482
3,1545,12,1,1,1,450
15,1546,13,8,3,3,1483
15,1547,4,1,1,1,1484
15,1548,13,34,3,3,1485
4,1549,13,34,3,3,1486
5,1550,2,1,1,1,1487
16,1551,15,95,3,3,1488
16,1552,4,32,3,3,1489
15,1553,13,34,3,3,1490
11,1554,12,42,3,3,1491
4,1555,5,34,3,3,1492
2,1556,13,95,3,3,1493
4,1557,13,34,3,3,1494
2,1558,2,32,3,3,1495
4,1341,3,8,3,3,1496
11,1559,4,42,3,3,1497
4,1560,5,34,3,3,1498
3,1561,5,8,3,3,1499
4,1562,13,34,3,3,1500
5,1563,2,1,1,1,1501
11,1564,6,1,1,1,1502
5,1565,3,34,3,3,1503
3,1566,13,34,3,3,1504
4,1567,3,241,3,3,1505
16,1568,4,8,3,3,1506
16,1569,11,32,3,3,1507
11,1570,1,32,3,3,1508
5,1571,3,34,3,3,1509
5,1572,1,34,3,3,1510
5,1573,1,34,3,3,1511
5,1574,3,34,3,3,1512
10,1575,2,42,3,3,1513
4,1576,15,1,1,1,1514
3,1577,2,1,1,1,1515
2,1578,1,32,3,3,1516
5,1579,1,34,3,3,1517
11,1580,5,44,3,3,1518
5,1581,15,34,3,3,1519
16,1582,5,1,1,1,711
2,1583,5,26,3,3,1520
5,1584,3,34,3,3,1521
4,1585,5,34,3,3,1522
3,1586,13,34,3,3,1523
5,1587,15,34,3,3,1524
4,1588,11,34,3,3,1525
4,1589,11,34,3,3,1526
3,1590,13,34,3,3,1527
15,1591,12,34,3,3,1528
10,1592,3,242,3,3,1529
5,1593,15,34,3,3,1530
4,1594,11,243,3,3,1531
3,1595,13,34,3,3,1532
9,1596,6,50,3,3,1533
5,1597,1,34,3,3,1534
5,825,1,34,3,3,1535
15,1598,12,34,3,3,1536
15,1599,12,34,3,3,1537
15,1600,12,34,3,3,1538
5,1601,11,1,1,1,1539
5,1602,15,34,3,3,1540
11,1603,5,50,3,3,1541
11,1604,13,148,3,3,1542
4,1605,11,34,3,3,1543
4,1606,11,34,3,3,1544
5,1607,1,34,3,3,1545
5,1608,3,8,3,3,1546
3,1609,13,34,3,3,1547
15,1610,12,34,3,3,1548
10,1611,1,26,3,3,1549
11,1612,6,32,3,3,1550
9,1613,15,148,3,3,1551
5,1614,3,34,3,3,1552
5,1615,3,34,3,3,1553
5,1571,3,34,3,3,1509
15,1616,12,34,3,3,1554
2,1617,6,42,3,3,1555
10,1618,15,244,3,3,1556
5,1619,15,34,3,3,1557
4,1620,11,34,3,3,1558
17,1621,16,3,1,2,1559
17,1622,10,245,3,3,1560
12,1623,16,3,1,2,1561
4,1624,11,95,3,3,1562
10,1625,1,42,3,3,1563
5,1626,13,34,3,3,1564
15,1627,4,1,1,1,711
15,1628,3,42,3,3,1565
5,1629,3,1,1,1,1566
5,1630,5,8,3,3,1567
3,1631,2,246,3,3,1568
16,1632,13,34,3,3,1569
16,1633,13,34,3,3,1570
5,1634,13,34,3,3,1571
5,1635,12,36,3,3,1572
2,1636,11,32,3,3,1573
5,1637,15,34,3,3,1574
3,1638,2,126,3,3,1575
16,1639,13,34,3,3,1576
16,1640,13,34,3,3,1577
16,1641,13,34,3,3,1578
11,1642,1,126,3,3,1579
5,1349,13,34,3,3,1580
5,1643,13,34,3,3,1581
5,1644,13,34,3,3,1582
15,1645,6,1,1,1,547
15,1646,3,1,1,1,1583
7,1647,15,32,3,3,1584
3,1648,15,8,3,3,1585
3,1649,5,247,3,3,1586
3,1650,13,34,3,3,1587
4,1651,4,95,3,3,1588
3,1652,13,32,3,3,1589
16,1653,13,34,3,3,1590
7,1654,15,32,3,3,1591
2,1655,13,26,3,3,1592
10,1656,1,126,3,3,1593
5,1657,13,34,3,3,1594
5,1658,4,248,3,3,1595
11,1659,11,1,1,1,1596
15,1660,4,8,3,3,1597
3,1661,4,95,3,3,1598
2,1662,11,32,3,3,1599
16,1663,1,95,3,3,1600
4,1664,13,8,3,3,1601
5,1665,11,249,3,3,1602
15,1666,15,34,3,3,1603
11,1667,11,1,1,1,48
15,1668,4,34,3,3,1604
15,1669,4,34,3,3,1605
2,1670,12,26,3,3,1606
10,1671,6,8,3,3,1607
5,1672,5,250,3,3,1608
7,1673,5,8,3,3,1609
15,1674,3,8,3,3,1610
15,1675,4,34,3,3,1611
15,1676,6,251,3,3,1612
15,1677,1,95,3,3,1613
4,1678,6,252,3,3,1614
15,1679,4,34,3,3,1615
15,1680,15,34,3,3,1616
9,1681,3,26,3,3,1617
2,1682,1,1,1,1,1359
15,1683,4,34,3,3,1618
11,1684,11,8,3,3,1619
15,1685,15,34,3,3,1620
15,1686,15,34,3,3,1621
4,1687,15,8,3,3,1622
15,1688,3,253,3,3,1623
15,1689,3,1,1,1,1624
11,1026,13,162,3,3,1625
5,1690,12,37,3,3,1626
7,1691,15,1,1,1,1627
15,1692,15,34,3,3,1628
15,1693,2,8,3,3,1629
15,1694,15,34,3,3,1630
2,1695,5,1,1,1,1631
2,1696,11,8,3,3,1632
10,1697,1,148,3,3,1633
10,1698,2,1,1,1,98
5,1699,4,254,3,3,1634
4,1700,11,255,3,3,1635
15,1701,4,34,3,3,1636
9,1702,12,26,3,3,1637
3,1703,1,32,3,3,1638
5,1704,13,1,1,1,21
4,1705,12,1,1,1,1639
14,1706,18,8,3,3,1640
14,1707,22,8,3,3,1641
2,1708,4,1,1,1,1642
2,1709,11,34,3,3,1643
2,1710,11,34,3,3,1644
11,1711,6,32,3,3,1645
7,1712,11,34,3,3,1646
4,1713,1,34,3,3,1647
4,1714,13,8,3,3,1648
4,1715,1,34,3,3,1649
7,1716,15,256,3,3,1650
16,1717,5,8,3,3,1651
11,1718,13,50,3,3,1652
2,1719,6,162,3,3,1653
2,1720,11,34,3,3,1654
10,1721,3,34,3,3,1655
7,1722,13,42,3,3,1656
10,1723,3,34,3,3,1657
10,1724,3,34,3,3,1658
10,1725,3,34,3,3,1659
11,1726,13,8,3,3,1660
7,1727,2,42,3,3,1661
7,1728,13,257,3,3,1662
11,1729,15,95,3,3,1663
2,1730,11,34,3,3,1664
7,1731,11,34,3,3,1665
7,1732,11,34,3,3,1666
3,1733,13,258,3,3,1667
2,1734,2,26,3,3,1668
2,1735,4,8,3,3,1669
10,1736,3,34,3,3,1670
7,1737,11,34,3,3,1671
9,1738,15,162,3,3,1672
3,1739,6,26,3,3,1673
15,1740,13,95,3,3,1674
16,1741,3,95,3,3,1675
2,1742,11,34,3,3,1676
3,1743,2,148,3,3,1677
7,1744,11,34,3,3,1678
7,1745,11,34,3,3,1679
11,1746,12,32,3,3,1680
2,1747,6,8,3,3,1681
5,1748,12,44,3,3,1682
4,1749,1,34,3,3,1683
5,1750,15,32,3,3,1684
10,1751,12,95,3,3,1685
10,1752,4,1,1,1,1686
10,1753,15,8,3,3,1687
3,1754,15,259,3,3,1688
16,1755,15,1,1,1,1689
2,1756,11,34,3,3,1690
10,1757,3,34,3,3,1691
10,1758,4,34,3,3,1692
11,1759,13,1,1,1,1693
4,1760,1,34,3,3,1694
4,1761,15,1,1,1,629
4,1762,1,34,3,3,1695
7,1763,2,260,3,3,1696
7,1764,4,261,3,3,1697
10,1765,3,32,3,3,1698
16,1766,6,34,3,3,1699
11,1767,13,1,1,1,1700
15,1768,12,1,1,1,125
16,1769,13,1,1,1,91
9,1770,4,95,3,3,1701
15,1771,11,95,3,3,1702
11,1772,1,148,3,3,1703
11,1773,4,34,3,3,1704
4,1774,13,34,3,3,1705
4,1775,13,34,3,3,1706
7,1776,1,262,3,3,1707
11,1777,5,95,3,3,1708
3,1778,15,95,3,3,1709
2,1779,13,34,3,3,1710
4,1780,13,34,3,3,1711
16,1781,6,34,3,3,1712
11,1782,2,42,3,3,1713
4,1783,11,8,3,3,1714
4,1784,4,3,1,1,1715
4,1785,4,263,3,3,1716
3,1786,5,8,3,3,1717
5,1787,15,32,3,3,1718
7,1788,6,95,3,3,1719
15,1789,11,26,3,3,1720
4,1790,1,34,3,3,1721
2,1791,13,34,3,3,1722
2,1792,13,34,3,3,1723
10,1793,4,34,3,3,1724
11,1794,4,34,3,3,1725
11,1795,4,34,3,3,1726
16,1796,6,34,3,3,1727
16,1797,6,34,3,3,1728
2,1798,13,34,3,3,1729
10,1799,1,162,3,3,1730
11,1800,4,34,3,3,1731
4,1801,13,34,3,3,1732
2,1802,13,34,3,3,1733
10,1803,4,34,3,3,1734
10,1804,4,34,3,3,1735
10,1805,4,34,3,3,1736
11,1806,4,34,3,3,1737
11,1807,4,34,3,3,1738
10,1808,11,1,1,1,1739
4,1809,13,34,3,3,1740
16,1810,6,34,3,3,1741
16,1811,6,34,3,3,1742
11,1812,12,8,3,3,1743
4,1813,4,264,1,1,1744
3,1814,2,1,1,1,1271
7,1815,13,265,3,3,1745
4,1816,15,95,3,3,1746
5,1817,12,50,3,3,1747
2,1818,6,50,3,3,1748
2,1819,13,34,3,3,1749
10,1820,4,34,3,3,1750
4,1821,13,34,3,3,1751
2,1822,13,8,3,3,1752
10,1823,12,32,3,3,1753
4,1824,6,1,1,1,1754
9,1825,15,50,3,3,1755
2,1826,15,1,1,1,1566
13,1827,18,266,1,2,18
2,1828,11,34,3,3,1756
9,1829,13,1,1,1,1757
10,1830,3,267,3,3,1758
10,1831,12,1,1,1,1759
7,1832,13,148,3,3,1760
4,1833,5,34,3,3,1761
